Filename,coefficient8,coefficient7,coefficient6,coefficient5,coefficient4,coefficient3,coefficient2,coefficient1
p6n10n8p0p2n4p10n1_0.png,6,-10,-8,0,2,-4,10,-1
n2n8n4n8p9p3p10p0_0.png,-2,-8,-4,-8,9,3,10,0
p0p3p8n2n7n7n4p8_0.png,0,3,8,-2,-7,-7,-4,8
n5p4n6p8p4p2p10n6_0.png,-5,4,-6,8,4,2,10,-6
n9p5p10n2p4n7p8n7_0.png,-9,5,10,-2,4,-7,8,-7
n9p4p5n8p5p10n4n1_0.png,-9,4,5,-8,5,10,-4,-1
p3p9n6n1n2n9n8n8_0.png,3,9,-6,-1,-2,-9,-8,-8
p3n3p6n2p3n4p9n6_0.png,3,-3,6,-2,3,-4,9,-6
n6p8p5n7p9n7p0n8_0.png,-6,8,5,-7,9,-7,0,-8
n7n6p7p1p8n4n5p5_0.png,-7,-6,7,1,8,-4,-5,5
n1p1p10p8p0p4p3n4_0.png,-1,1,10,8,0,4,3,-4
n1n4p3n7n3n7p7n1_0.png,-1,-4,3,-7,-3,-7,7,-1
p9p4p10n3p9p2p5n10_0.png,9,4,10,-3,9,2,5,-10
n2p10n3n3p5p4n9p2_0.png,-2,10,-3,-3,5,4,-9,2
p3p3n5p6n2p10n9p0_0.png,3,3,-5,6,-2,10,-9,0
p9p8n1n3n4n3p7p9_0.png,9,8,-1,-3,-4,-3,7,9
p7p0p4p6n6n1p4n1_0.png,7,0,4,6,-6,-1,4,-1
n9p7n4p1n9n2n10n10_0.png,-9,7,-4,1,-9,-2,-10,-10
n8n4p6n3p10p1n2p9_0.png,-8,-4,6,-3,10,1,-2,9
n3n4p6n7n3p7p10p5_0.png,-3,-4,6,-7,-3,7,10,5
p2n7n5p5n1p7n7n6_0.png,2,-7,-5,5,-1,7,-7,-6
n4p5n10p7n10n7p1n4_0.png,-4,5,-10,7,-10,-7,1,-4
n5p4p4p3n3n3n6n9_0.png,-5,4,4,3,-3,-3,-6,-9
n2p6p4n1n7p8p6n3_0.png,-2,6,4,-1,-7,8,6,-3
p9p3n9p6n3n8n5p6_0.png,9,3,-9,6,-3,-8,-5,6
p9n5n10n5n9n8p1n1_0.png,9,-5,-10,-5,-9,-8,1,-1
n2p1n10n7p5n3p6n5_0.png,-2,1,-10,-7,5,-3,6,-5
p3p7p9n4n3n9n4n2_0.png,3,7,9,-4,-3,-9,-4,-2
n8p0p1n1p6n8p4n8_0.png,-8,0,1,-1,6,-8,4,-8
p2p3n8n4n8p3p0p4_0.png,2,3,-8,-4,-8,3,0,4
n5n1n4p5p6n4n4n3_0.png,-5,-1,-4,5,6,-4,-4,-3
p9n9n10n1p10p4p2p5_0.png,9,-9,-10,-1,10,4,2,5
n4n2p7p7n5n8n5p10_0.png,-4,-2,7,7,-5,-8,-5,10
p6p6n1p6p10n9n10p9_0.png,6,6,-1,6,10,-9,-10,9
p4p4n7p8n3p10n7p4_0.png,4,4,-7,8,-3,10,-7,4
n4n9n5n1n9n10n5p10_0.png,-4,-9,-5,-1,-9,-10,-5,10
p10p5n5p10n4p1n2p10_0.png,10,5,-5,10,-4,1,-2,10
n6p8p3p0n4n1p5n3_0.png,-6,8,3,0,-4,-1,5,-3
n1n2n7n10p10p6p4p3_0.png,-1,-2,-7,-10,10,6,4,3
n9n1p6p5p4p3n5n7_0.png,-9,-1,6,5,4,3,-5,-7
p4n10n8n5p1n10n8n10_0.png,4,-10,-8,-5,1,-10,-8,-10
p1n2p10n3n10p5p9p6_0.png,1,-2,10,-3,-10,5,9,6
p9p5p8p8p6n9p9n7_0.png,9,5,8,8,6,-9,9,-7
n1n7p10p1p0p3p0p10_0.png,-1,-7,10,1,0,3,0,10
p6n2p5p2n3n2p3p2_0.png,6,-2,5,2,-3,-2,3,2
p8n6p0p2n9p7p1p4_0.png,8,-6,0,2,-9,7,1,4
p0n8p5n10p0n3p9n10_0.png,0,-8,5,-10,0,-3,9,-10
p10p8p0n3p6p7p10p9_0.png,10,8,0,-3,6,7,10,9
n7n2n8n9p4n1n5n8_0.png,-7,-2,-8,-9,4,-1,-5,-8
p10n9n3n10p7p5p6n4_0.png,10,-9,-3,-10,7,5,6,-4
n10n7n4n2n6p0n2n6_0.png,-10,-7,-4,-2,-6,0,-2,-6
p6p6n3n4n4p9p0p6_0.png,6,6,-3,-4,-4,9,0,6
n2n5n9n10n8n7p7p8_0.png,-2,-5,-9,-10,-8,-7,7,8
n10p4n6p4n1n2p0p8_0.png,-10,4,-6,4,-1,-2,0,8
p6p6p10n3n10n4p1n1_0.png,6,6,10,-3,-10,-4,1,-1
n7p0n3n6n7n3p3p1_0.png,-7,0,-3,-6,-7,-3,3,1
p7n7p5p9n10p6p0n10_0.png,7,-7,5,9,-10,6,0,-10
n1p9p2n2p8p1p0n8_0.png,-1,9,2,-2,8,1,0,-8
p10p7n3p7n3p8n8p8_0.png,10,7,-3,7,-3,8,-8,8
p6p9p2p8n9p4n7p4_0.png,6,9,2,8,-9,4,-7,4
p2n8p0p6p4p1p10p3_0.png,2,-8,0,6,4,1,10,3
p2n4p10n2n7p8p2p0_0.png,2,-4,10,-2,-7,8,2,0
n7n4n6n2p10n6p10n10_0.png,-7,-4,-6,-2,10,-6,10,-10
p8p4n7p5p9p0n9n10_0.png,8,4,-7,5,9,0,-9,-10
n9n3p3p2n1n6p3n3_0.png,-9,-3,3,2,-1,-6,3,-3
p8p8n2n9p2n4n5p7_0.png,8,8,-2,-9,2,-4,-5,7
